,level_0,assist_percentage,assists,block_percentage,blocks,box_plus_minus,conference,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,player_id,points,points_produced,position,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,weight,win_shares,win_shares_per_40_minutes,name,season,yrs_played,col_lkup
832,1999-00,,123,,8,,big-ten,,,,2.8,0.507,351,0.453,159,0.33,116,0.802,93,39,,75,1078,,,,2.4,,,charlie-bell-1,449,,Guard,,47,michigan-state,0.316,111,0.342,38,,190,0.553,,,240,0.504,121,,200,5.2,0.194,Charlie Bell,1999,3,Charlie Bell michigan-state
833,2000-01,,169,,6,,big-ten,,,123,2.5,0.472,373,0.402,150,0.327,122,0.77,94,33,33,75,1034,,,32,1.4,53,,charlie-bell-1,446,,Guard,,33,michigan-state,0.408,152,0.342,52,,155,0.517,17.6,92,221,0.443,98,,200,3.9,0.151,Charlie Bell,2000,4,Charlie Bell michigan-state
834,2003-04,6.9,23,4.9,48,,big-east,,,112,2.1,0.555,220,0.514,113,0.286,63,0.667,42,32,4,83,607,,,56,1.5,72,,charlie-villanueva-1,286,,Forward,,6,connecticut,0.223,49,0.367,18,14,168,0.572,13.5,39,171,0.556,95,22.4,240,3.6,0.237,Charlie Villanueva,2003,1,Charlie Villanueva connecticut
835,2004-05,,40,,57,,big-east,,,175,2.7,0.531,305,0.521,159,0.462,141,0.688,97,31,31,83,798,,,82,2.1,68,,charlie-villanueva-1,421,,Forward,,20,connecticut,0.039,12,0.5,6,,257,0.566,15.8,70,293,0.522,153,,240,4.8,0.24,Charlie Villanueva,2004,2,Charlie Villanueva connecticut
836,1990-91,,103,,8,,metro,,,,,0.497,178,0.455,81,0.489,87,0.713,62,30,,74,715,,,,,53,,charlie-ward-1,239,,Guard,,71,florida-state,0.27,48,0.313,15,,89,0.545,21.5,60,130,0.508,66,,190,,,Charlie Ward,1990,1,Charlie Ward florida-state
837,1991-92,,122,,6,,acc,,,,,0.572,145,0.497,72,0.455,66,0.53,35,28,22,74,841,,,,,67,,charlie-ward-1,201,,Guard,,75,florida-state,0.331,48,0.458,22,,90,0.57,29.6,74,97,0.515,50,,190,,,Charlie Ward,1991,2,Charlie Ward florida-state
838,1992-93,,93,,5,,acc,,,,,0.538,106,0.462,49,0.255,27,0.667,18,17,14,74,557,,,,,32,,charlie-ward-1,132,,Guard,,48,florida-state,0.472,50,0.32,16,,45,0.555,23.3,36,56,0.589,33,,190,,,Charlie Ward,1992,3,Charlie Ward florida-state
839,1993-94,,78,,2,,acc,,,,,0.428,167,0.365,61,0.24,40,0.625,25,16,16,74,574,,,,,36,,charlie-ward-1,168,,Guard,,44,florida-state,0.497,83,0.253,21,,62,0.452,18.4,42,84,0.476,40,,190,,,Charlie Ward,1993,4,Charlie Ward florida-state
840,2006-07,12,62,0.8,13,,pac-10,,,123,1.3,0.554,363,0.485,176,0.267,97,0.845,82,31,31,79,1024,,,56,2.6,53,,chase-budinger-1,484,,Forward,,37,arizona,0.375,136,0.368,50,10.2,179,0.592,10.7,49,227,0.555,126,22,218,3.9,0.154,Chase Budinger,2006,1,Chase Budinger arizona
841,2007-08,18.6,99,0.4,6,,pac-10,,,150,1.2,0.526,457,0.446,204,0.311,142,0.718,102,34,34,79,1200,,,34,2.6,66,,chase-budinger-1,583,,Forward,,38,arizona,0.42,192,0.38,73,9.8,184,0.556,13.2,80,265,0.494,131,27.5,218,3.8,0.127,Chase Budinger,2007,2,Chase Budinger arizona
842,2008-09,19,118,1,16,,pac-10,,,168,1.3,0.554,456,0.48,219,0.342,156,0.801,125,35,35,79,1317,,,49,3.9,65,,chase-budinger-1,630,,Forward,,50,arizona,0.368,168,0.399,67,10.1,217,0.594,13.8,85,288,0.528,152,24.6,218,5.2,0.159,Chase Budinger,2008,3,Chase Budinger arizona
843,2011-12,14.2,76,0.2,2,5.8,pac-12,2.7,11.5,98,2,0.549,385,0.439,169,0.304,117,0.761,89,37,36,74,1127,3.1,2.2,21,2.7,111,17.5,chasson-randle-1,512,464,Guard,2.2,42,stanford,0.504,194,0.438,85,6.5,119,0.581,15.9,83,191,0.44,84,23.3,185,4.7,0.167,Chasson Randle,2011,1,Chasson Randle stanford
844,2012-13,18.3,89,0.2,2,3.9,pac-12,1.6,9.4,77,1.2,0.477,391,0.399,156,0.297,116,0.784,91,34,33,74,1054,2.3,2.4,23,1.9,99,15.8,chasson-randle-1,464,442,Guard,2.1,38,stanford,0.435,170,0.359,61,5.6,100,0.52,14.9,78,221,0.43,95,24.9,185,3.1,0.117,Chasson Randle,2012,2,Chasson Randle stanford
845,2013-14,13.6,77,0.2,2,6.2,pac-12,1.6,9.9,109,1.5,0.548,460,0.474,218,0.485,223,0.767,171,36,36,74,1263,4.6,1.9,20,3.4,93,20.3,chasson-randle-1,675,614,Guard,1.7,37,stanford,0.38,175,0.389,68,6,129,0.596,13.5,88,285,0.526,150,27,185,4.9,0.155,Chasson Randle,2013,3,Chasson Randle stanford
846,2014-15,18.8,112,0.4,5,7.8,pac-12,1.8,9.7,112,1.5,0.486,539,0.403,217,0.423,228,0.877,200,37,37,74,1347,6,1,11,4.7,82,22.5,chasson-randle-1,724,673,Guard,2.3,50,stanford,0.46,248,0.363,90,5.3,123,0.559,10.4,75,291,0.436,127,27.9,185,6.3,0.186,Chasson Randle,2014,4,Chasson Randle stanford
847,1995-96,,143,,4,,big-8,,,,0.4,0.477,351,0.413,145,0.43,151,0.861,130,26,,75,919,,,,2,75,,chauncey-billups-1,465,,Guard,,42,colorado,0.362,127,0.354,45,,165,0.55,22,119,224,0.446,100,,202,2.5,0.107,Chauncey Billups,1995,1,Chauncey Billups colorado
848,1996-97,,139,,4,,big-12,,,,2.1,0.515,368,0.413,152,0.56,206,0.854,176,29,,75,947,,,,3.7,53,,chauncey-billups-1,555,,Guard,,62,colorado,0.508,187,0.401,75,,141,0.596,15.3,84,181,0.425,77,,202,5.8,0.245,Chauncey Billups,1996,2,Chauncey Billups colorado
849,2015-16,0.9,1,11.9,23,3.7,big-12,5.4,27,51,0.6,0.569,58,0.569,33,0.466,27,0.556,15,27,1,81,202,-1.6,10.5,17,0.2,38,20.5,cheick-diallo-1,81,74,Forward,2,7,kansas,0,0,,0,19.4,68,0.572,19.4,17,58,0.569,33,21.7,218,0.8,0.159,Cheick Diallo,2015,1,Cheick Diallo kansas
850,1991-92,4.8,13,6.6,35,,acc,,,,,0.571,105,0.571,60,0.657,69,0.725,50,34,3,83,435,,,,,57,,cherokee-parks-1,170,,Forward,,5,duke,0,0,,0,11.5,81,0.617,17.9,30,105,0.571,60,18.1,235,,,Cherokee Parks,1991,1,Cherokee Parks duke
851,1992-93,2.7,14,5.6,65,,acc,,,,,0.652,247,0.652,161,0.405,100,0.72,72,32,31,83,899,,,,,68,,cherokee-parks-1,394,,Forward,,25,duke,0,0,,0,13.7,220,0.669,16,56,247,0.652,161,17.9,235,,,Cherokee Parks,1992,2,Cherokee Parks duke
852,1993-94,5.8,31,6.1,76,,acc,,,,,0.54,347,0.536,186,0.429,149,0.772,115,34,34,83,1038,,,,,77,,cherokee-parks-1,490,,Forward,,37,duke,0.049,17,0.176,3,15.3,284,0.586,12,57,330,0.555,183,22.1,235,,,Cherokee Parks,1993,3,Cherokee Parks duke
853,1994-95,8.3,45,4.4,55,,acc,,,,,0.536,443,0.501,222,0.332,147,0.776,114,31,31,83,1091,,,,,68,,cherokee-parks-1,589,,Forward,,26,duke,0.192,85,0.365,31,15.7,289,0.574,10.9,63,358,0.534,191,25.6,235,,,Cherokee Parks,1994,4,Cherokee Parks duke
854,2015-16,5,18,8.2,54,3,pac-12,3.4,11.1,69,1,0.518,170,0.518,88,0.471,80,0.513,41,34,2,83,628,-0.3,9.5,54,0.7,85,16.7,chimezie-metu-1,217,217,Forward,1.7,19,southern-california,0.006,1,0,0,10.3,123,0.522,14.7,36,169,0.521,88,18.5,215,1.7,0.107,Chimezie Metu,2015,1,Chimezie Metu southern-california
855,2016-17,8.9,50,4.9,55,4.3,pac-12,1.7,20.3,207,1.5,0.553,366,0.552,202,0.475,174,0.741,129,36,36,83,1128,2.6,7.5,73,2.8,89,22.5,chimezie-metu-1,534,500,Forward,1.4,28,southern-california,0.005,2,0.5,1,14,280,0.595,14.5,76,364,0.552,201,23.1,215,4.3,0.152,Chimezie Metu,2016,2,Chimezie Metu southern-california
856,2017-18,10,53,6.3,59,5.6,pac-12,2.5,21.1,189,1.8,0.538,392,0.523,205,0.388,152,0.73,111,34,33,83,1053,3.1,7.2,64,2.6,87,23.5,chimezie-metu-1,533,497,Forward,1.5,27,southern-california,0.102,40,0.3,12,14.2,253,0.574,12.8,68,352,0.548,193,25.8,215,4.4,0.167,Chimezie Metu,2017,3,Chimezie Metu southern-california
857,2014-15,5.7,19,7.3,42,4.9,acc,5.7,16.3,91,1.7,0.616,73,0.616,45,0.411,30,0.467,14,35,26,82,623,-0.8,12.3,69,0.3,83,14.4,chinanu-onuaku-1,104,126,Forward,2.5,26,louisville,0,0,,0,14.3,160,0.596,33.5,44,73,0.616,45,10.8,230,2,0.129,Chinanu Onuaku,2014,1,Chinanu Onuaku louisville
858,2015-16,12.9,51,9.6,62,10.5,acc,6.3,25.8,172,2.3,0.62,221,0.62,137,0.253,56,0.589,33,31,29,82,762,4.1,13.7,91,1.8,92,26.4,chinanu-onuaku-1,307,314,Forward,1.9,24,louisville,0.005,1,0,0,19.8,263,0.62,20.8,65,220,0.623,137,20.5,230,4.2,0.218,Chinanu Onuaku,2015,2,Chinanu Onuaku louisville
859,2008-09,,17,,3,,big-ten,,,23,0.5,0.47,83,0.337,28,0.253,21,0.619,13,32,0,77,322,,,12,0.2,11,,chris-babb-1,91,,Guard,,9,iowa-state,0.759,63,0.349,22,,35,0.489,14.7,16,20,0.3,6,,225,0.7,0.085,Chris Babb,2008,1,Chris Babb iowa-state
860,2009-10,15.8,69,1.1,8,,big-ten,,10.2,76,0.8,0.517,239,0.372,89,0.205,49,0.816,40,31,23,77,920,,3.1,23,2,43,15.7,chris-babb-1,287,279,Guard,1.5,22,iowa-state,0.774,185,0.373,69,6.7,99,0.547,10.3,30,54,0.37,20,17.6,225,2.7,0.12,Chris Babb,2009,2,Chris Babb iowa-state
861,2011-12,9,55,0.4,5,4.3,big-12,2.1,11.5,106,1.2,0.494,243,0.362,88,0.148,36,0.667,24,34,34,77,1126,2.2,3.7,35,1.6,41,11.9,chris-babb-1,264,261,Guard,1.8,35,iowa-state,0.802,195,0.328,64,7.5,141,0.507,8.8,25,48,0.5,24,13,225,2.8,0.1,Chris Babb,2011,3,Chris Babb iowa-state
862,2012-13,11.7,74,0.8,8,5.4,big-12,2.3,10.3,93,1,0.546,237,0.409,97,0.232,55,0.745,41,33,33,77,1080,3.1,2,19,2.2,53,13.7,chris-babb-1,300,290,Guard,1.9,36,iowa-state,0.717,170,0.382,65,6.1,112,0.57,10.5,31,67,0.478,32,13.3,225,3.2,0.12,Chris Babb,2012,4,Chris Babb iowa-state
863,2002-03,,38,,67,,acc,,,183,2.9,0.597,300,0.56,168,0.58,174,0.73,127,31,31,82,960,,,95,3.5,73,,chris-bosh-1,485,,Forward,,30,georgia-tech,0.153,46,0.478,22,,278,0.634,15.8,72,254,0.575,146,,228,6.4,0.267,Chris Bosh,2002,1,Chris Bosh georgia-tech
864,2015-16,2.9,15,11.8,110,10.4,pac-12,4,20.3,177,2.2,0.605,295,0.539,159,0.505,149,0.685,102,38,35,82,981,6.3,12.5,103,3.4,102,27.9,chris-boucher-1,459,432,Forward,1.8,30,oregon,0.39,115,0.339,39,16.5,280,0.627,10.5,43,180,0.667,120,20.6,200,5.6,0.23,Chris Boucher,2015,1,Chris Boucher oregon
865,2016-17,3.5,13,11.8,79,8,pac-12,4,20.1,134,1.8,0.591,269,0.524,141,0.316,85,0.565,48,31,12,82,731,4,9,54,2,83,25.3,chris-boucher-1,366,318,Forward,1,12,oregon,0.383,103,0.35,36,14.9,188,0.592,9.4,32,166,0.633,105,23.6,200,3.8,0.206,Chris Boucher,2016,2,Chris Boucher oregon
866,1992-93,,15,,20,,mvc,,,,,0.591,88,0.591,52,0.375,33,0.545,18,31,0,77,353,,,,,53,,chris-carr-1,122,,Forward,,9,southern-illinois,0.045,4,0,0,,110,0.588,18.2,23,84,0.619,52,,207,,,Chris Carr,1992,1,Chris Carr southern-illinois
867,1993-94,,55,,31,,mvc,,,,,0.558,301,0.518,156,0.362,109,0.807,88,30,30,77,946,,,,,87,,chris-carr-1,424,,Forward,,32,southern-illinois,0.246,74,0.324,24,,197,0.601,14.5,60,227,0.581,132,,207,,,Chris Carr,1993,2,Chris Carr southern-illinois
868,1994-95,,68,,15,,mvc,,,,,0.518,521,0.48,250,0.411,214,0.771,165,32,32,77,1069,,,,,95,,chris-carr-1,705,,Forward,,50,southern-illinois,0.194,101,0.396,40,,232,0.566,14.1,102,420,0.5,210,,207,,,Chris Carr,1994,3,Chris Carr southern-illinois
869,2014-15,18.5,72,0.2,1,3.8,sec,4.9,9.9,59,1.4,0.482,113,0.389,44,0.389,44,0.477,21,33,11,73,752,-1.2,2.1,13,0.3,54,10,chris-chiozza-1,130,151,Guard,3.3,39,florida,0.575,65,0.323,21,5.9,72,0.485,23.4,41,48,0.479,23,12.7,160,1.6,0.088,Chris Chiozza,2014,1,Chris Chiozza florida
870,2015-16,33.5,156,0.2,2,3.5,sec,3.1,11.6,94,1.5,0.426,250,0.344,86,0.236,59,0.797,47,36,22,73,857,0.4,1.2,10,0.8,82,13.4,chris-chiozza-1,260,305,Guard,2.6,39,florida,0.512,128,0.32,41,6.3,104,0.468,19,65,122,0.369,45,19.2,160,2.3,0.106,Chris Chiozza,2015,2,Chris Chiozza florida
871,2016-17,30.8,135,0,0,7.5,sec,5.2,14.7,104,1.8,0.485,202,0.411,83,0.396,80,0.788,63,36,0,73,797,2.3,2.1,15,1.6,79,17.5,chris-chiozza-1,259,304,Guard,3.4,48,florida,0.475,96,0.313,30,8.4,119,0.54,18.9,56,106,0.5,53,18.3,160,3.4,0.169,Chris Chiozza,2016,3,Chris Chiozza florida
872,2017-18,36.1,208,0.4,4,7.5,sec,4.1,13.7,129,1.9,0.478,314,0.417,131,0.299,94,0.809,76,34,32,73,1088,3.4,1.8,18,2.6,73,20,chris-chiozza-1,376,449,Guard,3.5,65,florida,0.347,109,0.349,38,7.5,147,0.524,14.5,61,205,0.454,93,19.5,160,4.5,0.165,Chris Chiozza,2017,4,Chris Chiozza florida
873,2002-03,,8,,7,,big-12,,,27,0.4,0.418,61,0.377,23,0.426,26,0.577,15,26,0,80,199,,,15,-0.1,25,,chris-copeland-1,66,,Forward,,2,colorado,0.328,20,0.25,5,,42,0.45,20.6,19,41,0.439,18,,235,0.3,0.062,Chris Copeland,2002,1,Chris Copeland colorado
874,2003-04,,14,,13,,big-12,,,49,0.5,0.462,66,0.379,25,0.485,32,0.594,19,28,0,80,257,,,21,0.1,48,,chris-copeland-1,80,,Forward,,7,colorado,0.424,28,0.393,11,,70,0.493,20.5,21,38,0.368,14,,235,0.6,0.097,Chris Copeland,2003,2,Chris Copeland colorado
875,2004-05,,43,,36,,big-12,,,113,0.9,0.546,259,0.448,116,0.27,70,0.814,57,29,14,80,730,,,48,1.9,82,,chris-copeland-1,340,,Forward,,10,colorado,0.525,136,0.375,51,,161,0.582,15.6,54,123,0.528,65,,235,2.8,0.155,Chris Copeland,2004,3,Chris Copeland colorado
876,2005-06,12.3,47,3,32,,big-12,,,102,1.9,0.528,282,0.44,124,0.33,93,0.688,64,30,28,80,730,,,50,1.6,72,,chris-copeland-1,362,,Forward,,23,colorado,0.496,140,0.357,50,10.8,152,0.555,12.4,46,142,0.521,74,23.3,235,3.5,0.191,Chris Copeland,2005,4,Chris Copeland colorado
877,1987-88,,235,,1,,acc,,,,,0.592,120,0.508,61,0.6,72,0.833,60,32,21,73,788,,,,,72,,chris-corchiani-1,202,,Guard,,61,north-carolina-state,0.333,40,0.5,20,,44,0.655,33.9,79,80,0.513,41,,185,,,Chris Corchiani,1987,1,Chris Corchiani north-carolina-state
878,1988-89,,266,,4,,acc,,,,,0.551,204,0.495,101,0.603,123,0.805,99,31,30,73,1015,,,,,92,,chris-corchiani-1,324,,Guard,,81,north-carolina-state,0.265,54,0.426,23,,78,0.617,28.2,103,150,0.52,78,,185,,,Chris Corchiani,1988,2,Chris Corchiani north-carolina-state
879,1989-90,,238,,1,,acc,,,,,0.474,311,0.421,131,0.383,119,0.832,99,30,30,73,1125,,,,,94,,chris-corchiani-1,394,,Guard,,95,north-carolina-state,0.264,82,0.402,33,,63,0.536,21.2,99,229,0.428,98,,185,,,Chris Corchiani,1989,3,Chris Corchiani north-carolina-state
880,1990-91,38.5,299,0.2,3,,acc,,,,,0.541,343,0.466,160,0.475,163,0.822,134,31,31,73,1169,,,,,91,,chris-corchiani-1,505,,Guard,,91,north-carolina-state,0.394,135,0.378,51,3.7,78,0.601,22.1,119,208,0.524,109,20.7,185,,,Chris Corchiani,1990,4,Chris Corchiani north-carolina-state
881,2014-15,19.3,1,0,0,-7.6,acc,4.6,10.9,1,0,0.25,4,0.25,1,0,0,,0,5,0,73,10,-12.1,0,0,0,2,0,chris-corchiani-2,2,2,Guard,6.2,1,north-carolina-state,0.5,2,0,0,5.5,1,0.25,20,1,2,0.5,1,26.1,180,0,-0.08,Chris Corchiani,2014,1,Chris Corchiani north-carolina-state
882,2015-16,0,0,0,0,17.9,acc,4.1,0,0,0,1,1,1,1,0,0,,0,2,0,73,2,13.9,0,0,0,0,52.5,chris-corchiani-2,2,1,Guard,0,0,north-carolina-state,0,0,,0,0,0,1,0,0,1,1,1,24.3,180,0,0.264,Chris Corchiani,2015,2,Chris Corchiani north-carolina-state
883,2016-17,71,2,0,0,-20.6,acc,-8.6,0,0,0,0.333,6,0.333,2,0.333,2,1,2,5,0,73,7,-12,0,0,0,2,8,chris-corchiani-2,6,6,Guard,0,0,north-carolina-state,0,0,,0,0,0,0.432,22.3,2,6,0.333,2,62.2,180,0,-0.098,Chris Corchiani,2016,3,Chris Corchiani north-carolina-state
884,1993-94,,3,,5,,great-midwest,,,,,0.48,25,0.36,9,0.52,13,0.692,9,18,,81,116,,,,,26,,chris-crawford-1,33,,Forward,,1,marquette,0.52,13,0.462,6,,11,0.529,18.3,7,12,0.25,3,,235,,,Chris Crawford,1993,1,Chris Crawford marquette
885,1994-95,,16,,6,,great-midwest,,,,,0.494,163,0.442,72,0.411,67,0.642,43,33,,81,611,,,,,108,,chris-crawford-1,204,,Forward,,15,marquette,0.276,45,0.378,17,,89,0.524,19.4,47,118,0.466,55,,235,,,Chris Crawford,1994,2,Chris Crawford marquette
886,1995-96,,29,,10,,cusa,,,,1.6,0.473,280,0.421,118,0.414,116,0.716,83,31,,81,798,,,,1.1,86,,chris-crawford-1,348,,Forward,,20,marquette,0.3,84,0.345,29,,126,0.519,13.4,52,196,0.454,89,,235,2.7,0.135,Chris Crawford,1995,3,Chris Crawford marquette
887,1996-97,,45,,22,,cusa,,,,2.5,0.516,352,0.469,165,0.369,130,0.769,100,31,,81,961,,,,2.6,89,,chris-crawford-1,463,,Forward,,33,marquette,0.244,86,0.384,33,,165,0.56,14.3,69,266,0.496,132,,235,5.2,0.214,Chris Crawford,1996,4,Chris Crawford marquette
888,2005-06,,51,,15,,cusa,,,69,1.7,0.555,192,0.531,102,0.49,94,0.745,70,34,25,79,768,,,44,1.7,65,,chris-douglas-roberts-1,283,,Guard,,26,memphis,0.151,29,0.31,9,,113,0.598,22.3,68,163,0.571,93,,200,3.4,0.179,Chris Douglas-Roberts,2005,1,Chris Douglas-Roberts memphis
889,2006-07,13.6,61,1.3,16,,cusa,,,83,2.4,0.57,357,0.543,194,0.501,179,0.732,131,35,35,79,930,,,37,3.4,76,,chris-douglas-roberts-1,538,,Guard,,39,memphis,0.162,58,0.328,19,7,120,0.609,13,66,299,0.585,175,25.4,200,5.9,0.253,Chris Douglas-Roberts,2006,2,Chris Douglas-Roberts memphis
890,2007-08,12.8,71,1.1,18,,cusa,,,112,3.2,0.588,479,0.541,259,0.472,226,0.712,161,40,40,79,1147,,,53,4.9,68,,chris-douglas-roberts-1,724,,Guard,,49,memphis,0.228,109,0.413,45,7.7,165,0.617,12.4,83,370,0.578,214,27.7,200,8.1,0.282,Chris Douglas-Roberts,2007,3,Chris Douglas-Roberts memphis
891,2000-01,,174,,1,,acc,,,86,2.2,0.525,217,0.424,92,0.369,80,0.65,52,39,10,73,1085,,,38,1.2,65,,chris-duhon-1,280,,Guard,,77,duke,0.562,122,0.361,44,,124,0.549,19.3,61,95,0.505,48,,185,3.4,0.127,Chris Duhon,2000,1,Chris Duhon duke
892,2001-02,,208,,3,,acc,,,91,2.4,0.52,244,0.41,100,0.34,83,0.711,59,35,34,73,1229,,,18,1.4,68,,chris-duhon-1,313,,Guard,,81,duke,0.652,159,0.34,54,,109,0.552,24.5,92,85,0.541,46,,185,3.9,0.125,Chris Duhon,2001,2,Chris Duhon duke
893,2002-03,30.3,212,0.3,5,,acc,,,83,2.3,0.453,264,0.386,102,0.364,96,0.688,66,33,32,73,1188,,,23,0.6,59,,chris-duhon-1,305,,Guard,,62,duke,0.485,128,0.273,35,5,106,0.493,24,98,136,0.493,67,15.9,185,2.9,0.097,Chris Duhon,2002,3,Chris Duhon duke
894,2003-04,29.7,225,0.4,7,,acc,,,120,2.9,0.495,308,0.448,138,0.292,90,0.722,65,37,37,73,1311,,,30,1.4,76,,chris-duhon-1,370,,Guard,,80,duke,0.312,96,0.302,29,6.5,150,0.527,22.9,104,212,0.514,109,16.7,185,4.3,0.131,Chris Duhon,2003,4,Chris Duhon duke
895,1993-94,,124,,8,,great-midwest,,,,,0.427,179,0.391,70,0.223,40,0.65,26,28,,70,733,,,,,,,chris-garner-1,179,,Guard,,74,memphis,0.291,52,0.25,13,,78,0.452,,,127,0.449,57,,156,,,Chris Garner,1993,1,Chris Garner memphis
896,1994-95,,217,,6,,great-midwest,,,,,0.438,202,0.421,85,0.49,99,0.485,48,34,,70,1165,,,,,,,chris-garner-1,225,,Guard,,90,memphis,0.243,49,0.143,7,,114,0.452,,,153,0.51,78,,156,,,Chris Garner,1994,2,Chris Garner memphis
897,1995-96,,171,,9,,cusa,,,,2.2,0.502,201,0.458,92,0.229,46,0.565,26,30,,70,1014,,,,0.8,,,chris-garner-1,228,,Guard,,72,memphis,0.244,49,0.367,18,,104,0.512,,,152,0.487,74,,156,3,0.12,Chris Garner,1995,3,Chris Garner memphis
898,1996-97,,127,,5,,cusa,,,,2,0.497,194,0.438,85,0.134,26,0.692,18,31,,70,1005,,,,0.8,,,chris-garner-1,211,,Guard,,85,memphis,0.428,83,0.277,23,,81,0.511,,,111,0.559,62,,156,2.8,0.111,Chris Garner,1996,4,Chris Garner memphis
899,1988-89,,24,,61,,sun-belt,,,,,0.616,388,0.616,239,0.461,179,0.704,126,27,,82,839,,,,,88,,chris-gatling-1,604,,Forward,,37,old-dominion,0,0,,0,,244,0.638,14.2,78,388,0.616,239,,220,,,Chris Gatling,1988,1,Chris Gatling old-dominion
900,1989-90,,25,,49,,sun-belt,,,,,0.58,357,0.58,207,0.501,179,0.67,120,26,,82,822,,,,,91,,chris-gatling-1,534,,Forward,,48,old-dominion,0,0,,0,,259,0.604,14.7,76,357,0.58,207,,220,,,Chris Gatling,1989,2,Chris Gatling old-dominion
901,1990-91,,26,,85,,sun-belt,,,,,0.62,405,0.62,251,0.61,247,0.692,171,32,30,82,1002,,,,,103,,chris-gatling-1,673,,Forward,,62,old-dominion,0.002,1,0,0,,356,0.644,14.7,90,404,0.621,251,,220,,,Chris Gatling,1990,3,Chris Gatling old-dominion
902,1994-95,,6,,0,,big-east,,,,,0.75,4,0.75,3,2,8,1,8,1,,74,21,,,,,0,,chris-herren-1,14,,Guard,,3,fresno-state,0,0,,0,,2,0.897,27.8,3,4,0.75,3,,197,,,Chris Herren,1994,1,Chris Herren fresno-state
903,1996-97,,146,,4,,wac,,,,1,0.559,408,0.475,194,0.39,159,0.654,104,32,,74,971,,,,3,103,,chris-herren-1,560,,Guard,,59,fresno-state,0.461,188,0.362,68,,74,0.579,16.1,93,220,0.573,126,,197,3.9,0.163,Chris Herren,1996,2,Chris Herren fresno-state
904,1997-98,,138,,1,,wac,,,,1.1,0.545,347,0.467,162,0.383,133,0.564,75,29,,74,,,,,1.9,,,chris-herren-1,453,,Guard,,54,fresno-state,0.429,149,0.362,54,,67,0.552,,,198,0.545,108,,197,3,,Chris Herren,1997,3,Chris Herren fresno-state
905,1998-99,,181,,1,,wac,,,,0.6,0.507,223,0.408,91,0.381,85,0.682,58,25,,74,685,,,,1.2,25,,chris-herren-1,284,,Guard,,25,fresno-state,0.516,115,0.383,44,,41,0.539,20.8,69,108,0.435,47,,197,1.9,0.108,Chris Herren,1998,4,Chris Herren fresno-state
906,2002-03,4.9,15,4.2,35,,big-ten,,,60,1.3,0.449,127,0.449,57,0.598,76,0.632,48,30,4,83,613,,,44,0.3,67,,chris-hunter-1,162,,Forward,,13,michigan,0.016,2,0,0,10.1,104,0.497,17.3,34,125,0.456,57,16.4,225,1.6,0.104,Chris Hunter,2002,1,Chris Hunter michigan
907,2003-04,,11,,15,,big-ten,,,46,0.8,0.529,68,0.5,34,0.676,46,0.804,37,22,5,83,332,,,28,0.8,45,,chris-hunter-1,109,,Forward,,11,michigan,0.162,11,0.364,4,,74,0.607,20.4,23,57,0.526,30,,225,1.6,0.195,Chris Hunter,2003,2,Chris Hunter michigan
908,2004-05,10.8,18,1.9,11,,big-ten,,,52,0.4,0.527,149,0.49,73,0.497,74,0.784,58,23,11,83,433,,,27,1.4,55,,chris-hunter-1,215,,Forward,,8,michigan,0.208,31,0.355,11,11.6,79,0.584,21.7,51,118,0.525,62,29.6,225,1.8,0.164,Chris Hunter,2004,3,Chris Hunter michigan
909,2005-06,4.1,11,4,30,,big-ten,,,79,0.9,0.492,190,0.442,84,0.374,71,0.803,57,30,7,83,555,,,36,1,69,,chris-hunter-1,244,,Forward,,18,michigan,0.332,63,0.302,19,13.2,115,0.545,16.7,45,127,0.512,65,25.3,225,1.9,0.137,Chris Hunter,2005,4,Chris Hunter michigan
910,1998-99,8.4,35,6.5,46,,sec,,,,2,0.491,229,0.445,102,0.336,77,0.481,37,34,21,80,720,,,,0.5,66,,chris-jefferies-1,262,,Forward,1.9,25,fresno-state,0.301,69,0.304,21,9.1,132,0.493,20.1,67,160,0.506,81,21,225,2.5,0.141,Chris Jefferies,1998,1,Chris Jefferies fresno-state
911,2000-01,,62,,31,,wac,,,119,1.9,0.516,382,0.442,169,0.453,173,0.688,119,33,33,80,1014,,,41,2.1,75,,chris-jefferies-1,513,,Forward,,48,fresno-state,0.424,162,0.346,56,,160,0.553,16.2,90,220,0.514,113,,225,4.1,0.16,Chris Jefferies,2000,2,Chris Jefferies fresno-state
912,2001-02,,64,,25,,wac,,,108,1.3,0.495,275,0.418,115,0.527,145,0.634,92,21,21,80,726,,,25,1.3,58,,chris-jefferies-1,364,,Forward,,25,fresno-state,0.44,121,0.347,42,,133,0.529,12.9,51,154,0.474,73,,225,2.6,0.142,Chris Jefferies,2001,3,Chris Jefferies fresno-state
